incident_no|sdts
F182439043|2018-08-31 04:31:50
F182439044|2018-08-31 04:54:00
F182439045|2018-08-31 05:03:29
F182439047|2018-08-31 05:11:50
F182439046|2018-08-31 05:13:35
F182439049|2018-08-31 05:20:23
F182439048|2018-08-31 05:20:46
F182439050|2018-08-31 05:56:34
F182439052|2018-08-31 06:33:10
F182439054|2018-08-31 06:45:49
F182439055|2018-08-31 06:50:20
F182439058|2018-08-31 07:45:03
F182439057|2018-08-31 07:45:25
F182439059|2018-08-31 07:50:40
F182439060|2018-08-31 07:58:15
F182439061|2018-08-31 08:00:31
F182439062|2018-08-31 08:01:44
F182439063|2018-08-31 08:10:51
F182439064|2018-08-31 08:12:11
F182439066|2018-08-31 08:15:42
F182439065|2018-08-31 08:16:13
F182439067|2018-08-31 08:16:52
F182439068|2018-08-31 08:23:15
F182439069|2018-08-31 08:29:58
F182439070|2018-08-31 08:35:07
F182439072|2018-08-31 08:38:00
F182439071|2018-08-31 08:38:07
F182439074|2018-08-31 08:42:50
F182439075|2018-08-31 08:43:39
F182439076|2018-08-31 08:45:36
F182439081|2018-08-31 09:29:51
F182439080|2018-08-31 09:30:28
F182439083|2018-08-31 09:37:07
F182439085|2018-08-31 09:43:52
F182439086|2018-08-31 09:44:15
F182439093|2018-08-31 09:55:29
F182439094|2018-08-31 09:56:49
F182439095|2018-08-31 10:02:15
F182439097|2018-08-31 10:15:08
F182439098|2018-08-31 10:18:07
F182439099|2018-08-31 10:19:42
F182439100|2018-08-31 10:23:11
F182439102|2018-08-31 10:38:33
F182439106|2018-08-31 10:59:55
F182439107|2018-08-31 11:00:16
F182439109|2018-08-31 11:03:48
F182439112|2018-08-31 11:16:15
F182439113|2018-08-31 11:21:53
F182439114|2018-08-31 11:23:10
F182439115|2018-08-31 11:24:19
F182439116|2018-08-31 11:28:33
F182439117|2018-08-31 11:31:49
F182439118|2018-08-31 11:52:14
F182439119|2018-08-31 12:01:59
F182439121|2018-08-31 12:04:56
F182439122|2018-08-31 12:06:10
F182439124|2018-08-31 12:10:30
F182439123|2018-08-31 12:12:17
F182439125|2018-08-31 12:12:34
F182439126|2018-08-31 12:12:53
F182439127|2018-08-31 12:28:01
F182439130|2018-08-31 12:37:32
F182439131|2018-08-31 12:38:28
F182439132|2018-08-31 12:39:42
F182439134|2018-08-31 12:48:06
F182439135|2018-08-31 12:50:07
F182439137|2018-08-31 12:58:05
F182439139|2018-08-31 13:08:56
F182439140|2018-08-31 13:11:35
F182439142|2018-08-31 13:14:19
F182439143|2018-08-31 13:23:45
F182439146|2018-08-31 13:24:19
F182439147|2018-08-31 13:29:46
F182439148|2018-08-31 13:31:21
F182439149|2018-08-31 13:32:02
F182439151|2018-08-31 13:36:20
F182439152|2018-08-31 13:45:26
F182439153|2018-08-31 13:49:09
F182439155|2018-08-31 13:55:59
F182439156|2018-08-31 14:09:23
F182439157|2018-08-31 14:12:22
F182439160|2018-08-31 14:18:57
F182439162|2018-08-31 14:22:26
F182439164|2018-08-31 14:25:58
F182439166|2018-08-31 14:26:40
F182439165|2018-08-31 14:28:53
F182439169|2018-08-31 14:36:29
F182439168|2018-08-31 14:36:49
F182439167|2018-08-31 14:36:52
F182439170|2018-08-31 14:37:51
F182439171|2018-08-31 14:42:59
F182439173|2018-08-31 14:55:48
F182439176|2018-08-31 15:02:26
F182439177|2018-08-31 15:08:23
F182439178|2018-08-31 15:09:03
F182439179|2018-08-31 15:19:54
F182439180|2018-08-31 15:20:30
F182439181|2018-08-31 15:21:16
F182439182|2018-08-31 15:21:22
F182439185|2018-08-31 15:27:02
F182439183|2018-08-31 15:27:16
F182439184|2018-08-31 15:27:50
F182439187|2018-08-31 15:32:21
F182439188|2018-08-31 15:38:16
F182439189|2018-08-31 15:40:29
F182439191|2018-08-31 15:40:38
F182439193|2018-08-31 15:51:54
F182439192|2018-08-31 15:52:04
F182439195|2018-08-31 15:55:53
F182439196|2018-08-31 15:58:53
F182439197|2018-08-31 16:00:06
F182439198|2018-08-31 16:06:37
F182439199|2018-08-31 16:07:33
F182439200|2018-08-31 16:08:19
F182439201|2018-08-31 16:16:04
F182439202|2018-08-31 16:19:26
F182439205|2018-08-31 16:39:35
F182439207|2018-08-31 16:49:30
F182439208|2018-08-31 17:05:50
F182439209|2018-08-31 17:07:52
F182439211|2018-08-31 17:11:29
F182439213|2018-08-31 17:16:58
F182439212|2018-08-31 17:17:53
F182439215|2018-08-31 17:21:32
F182439216|2018-08-31 17:26:48
F182439217|2018-08-31 17:37:05
F182439218|2018-08-31 17:37:54
F182439219|2018-08-31 17:59:08
F182439220|2018-08-31 18:04:13
F182439221|2018-08-31 18:04:27
F182439222|2018-08-31 18:04:52
F182439223|2018-08-31 18:09:27
F182439224|2018-08-31 18:11:17
F182439225|2018-08-31 18:11:22
F182439226|2018-08-31 18:17:45
F182439228|2018-08-31 18:23:02
F182439229|2018-08-31 18:25:09
F182439231|2018-08-31 18:40:40
F182439232|2018-08-31 18:45:40
F182439234|2018-08-31 18:46:02
F182439235|2018-08-31 18:48:38
F182439236|2018-08-31 18:52:09
F182439237|2018-08-31 18:57:44
F182439238|2018-08-31 19:00:05
F182439239|2018-08-31 19:10:01
F182439240|2018-08-31 19:20:19
F182439241|2018-08-31 19:21:37
F182439242|2018-08-31 19:34:18
F182439243|2018-08-31 19:36:07
F182439246|2018-08-31 20:01:58
F182439248|2018-08-31 20:05:15
F182439247|2018-08-31 20:05:21
F182439249|2018-08-31 20:33:47
F182439253|2018-08-31 20:50:46
F182439254|2018-08-31 20:52:50
F182439255|2018-08-31 20:57:50
F182439257|2018-08-31 20:58:26
F182439256|2018-08-31 20:58:44
F182439259|2018-08-31 21:02:21
F182439258|2018-08-31 21:02:53
F182439261|2018-08-31 21:03:57
F182439262|2018-08-31 21:04:52
F182439260|2018-08-31 21:05:24
F182439263|2018-08-31 21:15:30
F182439264|2018-08-31 21:27:02
F182439265|2018-08-31 21:32:29
F182439266|2018-08-31 21:44:45
F182439267|2018-08-31 21:51:30
F182439268|2018-08-31 22:12:04
F182439269|2018-08-31 22:13:56
F182439270|2018-08-31 22:22:54
F182439272|2018-08-31 22:31:30
F182439273|2018-08-31 22:38:33
F182439274|2018-08-31 22:41:12
F182439275|2018-08-31 22:46:01
F182439276|2018-08-31 22:57:58
F182439277|2018-08-31 23:04:35
F182439279|2018-08-31 23:07:06
F182439278|2018-08-31 23:08:13
F182439281|2018-08-31 23:15:10
F182439284|2018-08-31 23:27:13
F182439285|2018-08-31 23:37:27
F182439287|2018-08-31 23:38:38
F182439286|2018-08-31 23:38:47
F182439288|2018-08-31 23:40:17
F182449001|2018-09-01 00:12:54
F182449002|2018-09-01 00:23:36
F182449003|2018-09-01 00:32:36
F182449004|2018-09-01 00:58:33
F182449006|2018-09-01 01:03:57
F182449008|2018-09-01 01:21:34
F182449009|2018-09-01 01:26:12
F182449010|2018-09-01 01:27:03
F182449013|2018-09-01 02:25:13
F182449014|2018-09-01 02:25:46
F182449015|2018-09-01 02:41:43
F182449017|2018-09-01 03:15:37
F182449018|2018-09-01 03:30:03
F182449019|2018-09-01 03:30:11
F182449021|2018-09-01 03:56:35
F182449023|2018-09-01 04:34:55
F182449022|2018-09-01 04:37:13
F182449024|2018-09-01 04:44:21
F182449025|2018-09-01 05:15:59
F182449026|2018-09-01 05:41:44
F182449027|2018-09-01 05:55:54
F182449028|2018-09-01 05:58:04
F182449029|2018-09-01 06:10:47
F182449030|2018-09-01 06:12:58
F182449032|2018-09-01 06:17:13
F182449033|2018-09-01 06:24:45
F182449035|2018-09-01 06:45:54
F182449036|2018-09-01 06:53:23
F182449037|2018-09-01 07:09:52
F182449038|2018-09-01 07:21:39
F182449039|2018-09-01 07:33:21
F182449042|2018-09-01 07:39:42
F182449041|2018-09-01 07:41:29
F182449043|2018-09-01 07:44:19
F182449045|2018-09-01 07:59:39
F182449047|2018-09-01 08:00:02
F182449048|2018-09-01 08:27:03
F182449049|2018-09-01 08:29:25
F182449051|2018-09-01 08:46:10
F182449052|2018-09-01 08:53:52
F182449054|2018-09-01 09:00:50
F182449055|2018-09-01 09:11:15
F182449058|2018-09-01 09:16:22
F182449059|2018-09-01 09:19:08
F182449060|2018-09-01 09:33:00
F182449061|2018-09-01 09:35:43
F182449062|2018-09-01 09:41:39
F182449063|2018-09-01 09:46:50
F182449066|2018-09-01 09:51:56
F182449067|2018-09-01 10:04:01
F182449068|2018-09-01 10:06:48
F182449069|2018-09-01 10:07:43
F182449071|2018-09-01 10:09:30
F182449073|2018-09-01 10:16:01
F182449075|2018-09-01 10:24:47
F182449077|2018-09-01 10:41:08
F182449076|2018-09-01 10:41:59
F182449078|2018-09-01 10:45:56
F182449079|2018-09-01 10:51:27
F182449081|2018-09-01 10:55:56
F182449080|2018-09-01 10:56:02
F182449083|2018-09-01 10:58:15
F182449082|2018-09-01 10:58:27
F182449084|2018-09-01 11:03:40
F182449085|2018-09-01 11:05:11
F182449087|2018-09-01 11:18:03
F182449089|2018-09-01 11:18:35
F182449088|2018-09-01 11:18:51
F182449090|2018-09-01 11:25:12
F182449091|2018-09-01 11:32:15
F182449092|2018-09-01 11:35:43
F182449093|2018-09-01 11:40:54
F182449094|2018-09-01 11:47:20
F182449095|2018-09-01 11:53:35
F182449096|2018-09-01 11:56:08
F182449097|2018-09-01 11:57:23
F182449098|2018-09-01 11:58:59
F182449099|2018-09-01 12:04:02
F182449100|2018-09-01 12:05:23
F182449101|2018-09-01 12:07:52
F182449103|2018-09-01 12:18:02
F182449104|2018-09-01 12:23:02
F182449105|2018-09-01 12:23:59
F182449107|2018-09-01 12:25:00
F182449108|2018-09-01 12:28:02
F182449112|2018-09-01 12:44:41
F182449114|2018-09-01 12:46:10
F182449113|2018-09-01 12:47:46
F182449115|2018-09-01 12:49:08
F182449116|2018-09-01 12:52:20
F182449117|2018-09-01 12:53:04
F182449118|2018-09-01 12:53:47
F182449119|2018-09-01 12:58:36
F182449120|2018-09-01 13:03:47
F182449121|2018-09-01 13:04:03
F182449123|2018-09-01 13:09:58
F182449125|2018-09-01 13:18:16
F182449126|2018-09-01 13:19:00
F182449129|2018-09-01 13:25:45
F182449130|2018-09-01 13:26:03
F182449132|2018-09-01 13:30:39
F182449133|2018-09-01 13:33:05
F182449134|2018-09-01 13:35:51
F182449137|2018-09-01 13:43:03
F182449139|2018-09-01 13:47:09
F182449140|2018-09-01 13:51:44
F182449141|2018-09-01 13:53:43
F182449143|2018-09-01 13:53:47
F182449142|2018-09-01 13:53:50
F182449145|2018-09-01 14:03:26
F182449147|2018-09-01 14:05:56
F182449148|2018-09-01 14:19:52
F182449149|2018-09-01 14:25:08
F182449152|2018-09-01 14:32:39
F182449154|2018-09-01 14:47:18
F182449155|2018-09-01 14:48:10
F182449158|2018-09-01 14:50:05
F182449159|2018-09-01 14:50:11
F182449160|2018-09-01 14:54:43
F182449161|2018-09-01 14:55:21
F182449162|2018-09-01 14:59:45
F182449163|2018-09-01 15:04:12
F182449164|2018-09-01 15:06:01
F182449165|2018-09-01 15:13:17
F182449166|2018-09-01 15:33:33
F182449167|2018-09-01 15:42:14
F182449168|2018-09-01 15:47:10
F182449169|2018-09-01 15:47:54
F182449170|2018-09-01 15:48:21
F182449171|2018-09-01 15:52:28
F182449172|2018-09-01 15:58:54
F182449173|2018-09-01 16:00:36
F182449175|2018-09-01 16:02:53
F182449174|2018-09-01 16:03:22
F182449176|2018-09-01 16:05:35
F182449179|2018-09-01 16:29:21
F182449181|2018-09-01 16:33:42
F182449180|2018-09-01 16:34:02
F182449183|2018-09-01 16:44:50
F182449184|2018-09-01 16:46:18
F182449190|2018-09-01 17:07:05
F182449191|2018-09-01 17:14:52
F182449192|2018-09-01 17:27:10
F182449193|2018-09-01 17:28:16
F182449194|2018-09-01 17:36:39
F182449195|2018-09-01 17:39:41
F182449196|2018-09-01 17:47:13
F182449197|2018-09-01 18:02:35
F182449201|2018-09-01 18:23:28
F182449202|2018-09-01 18:23:41
F182449203|2018-09-01 18:26:44
F182449205|2018-09-01 18:37:38
F182449206|2018-09-01 18:39:21
F182449207|2018-09-01 18:39:52
F182449208|2018-09-01 18:57:21
F182449209|2018-09-01 18:57:56
F182449210|2018-09-01 19:01:47
F182449211|2018-09-01 19:04:47
F182449212|2018-09-01 19:07:19
F182449214|2018-09-01 19:10:37
F182449215|2018-09-01 19:11:08
F182449216|2018-09-01 19:14:16
F182449217|2018-09-01 19:16:22
F182449219|2018-09-01 19:22:13
F182449220|2018-09-01 19:24:24
F182449222|2018-09-01 19:41:21
F182449223|2018-09-01 20:09:38
F182449224|2018-09-01 20:24:31
F182449225|2018-09-01 20:29:26
F182449226|2018-09-01 20:32:19
F182449228|2018-09-01 20:43:48
F182449232|2018-09-01 20:56:49
F182449235|2018-09-01 21:11:27
F182449236|2018-09-01 21:14:13
F182449237|2018-09-01 21:15:47
F182449238|2018-09-01 21:23:40
F182449239|2018-09-01 21:24:18
F182449240|2018-09-01 21:35:23
F182449241|2018-09-01 21:37:11
F182449242|2018-09-01 21:41:44
F182449243|2018-09-01 21:42:12
F182449244|2018-09-01 22:00:22
F182449245|2018-09-01 22:07:41
F182449246|2018-09-01 22:09:00
F182449248|2018-09-01 22:20:16
F182449249|2018-09-01 22:21:23
F182449250|2018-09-01 22:29:08
F182449251|2018-09-01 22:32:04
F182449252|2018-09-01 22:34:07
F182449254|2018-09-01 22:40:17
F182449255|2018-09-01 22:48:03
F182449258|2018-09-01 23:11:04
F182449257|2018-09-01 23:11:34
F182449256|2018-09-01 23:11:37
F182449259|2018-09-01 23:14:09
F182449260|2018-09-01 23:18:15
F182449261|2018-09-01 23:31:07
F182449262|2018-09-01 23:34:37
F182449263|2018-09-01 23:47:58
F182449265|2018-09-01 23:55:41
F182459002|2018-09-02 00:04:53
F182459001|2018-09-02 00:05:27
F182459004|2018-09-02 00:22:50
F182459003|2018-09-02 00:24:23
F182459005|2018-09-02 00:25:00
F182459006|2018-09-02 00:37:06
F182459007|2018-09-02 00:53:17
F182459008|2018-09-02 01:07:57
F182459009|2018-09-02 01:12:07
F182459010|2018-09-02 01:16:14
F182459011|2018-09-02 01:16:23
F182459012|2018-09-02 01:20:48
F182459013|2018-09-02 01:30:22
F182459015|2018-09-02 01:36:44
F182459017|2018-09-02 01:58:48
F182459018|2018-09-02 02:17:55
F182459019|2018-09-02 02:22:16
F182459021|2018-09-02 02:35:04
F182459022|2018-09-02 02:43:42
F182459023|2018-09-02 03:00:20
F182459024|2018-09-02 03:02:03
F182459026|2018-09-02 03:14:48
F182459027|2018-09-02 03:24:11
F182459028|2018-09-02 03:25:09
F182459030|2018-09-02 03:35:11
F182459031|2018-09-02 03:42:09
F182459036|2018-09-02 05:11:06
F182459035|2018-09-02 05:28:56
F182459037|2018-09-02 05:41:39
F182459038|2018-09-02 05:47:47
F182459039|2018-09-02 05:51:56
F182459040|2018-09-02 06:01:26
F182459041|2018-09-02 06:13:44
F182459042|2018-09-02 06:19:04
F182459043|2018-09-02 06:19:49
F182459044|2018-09-02 06:21:51
F182459045|2018-09-02 06:23:28
F182459046|2018-09-02 06:31:39
F182459050|2018-09-02 07:09:03
F182459052|2018-09-02 07:13:25
F182459054|2018-09-02 07:35:48
F182459053|2018-09-02 07:36:05
F182459056|2018-09-02 07:40:13
F182459058|2018-09-02 08:06:51
F182459061|2018-09-02 08:27:52
F182459062|2018-09-02 08:35:13
F182459065|2018-09-02 08:42:17
F182459064|2018-09-02 08:42:55
F182459066|2018-09-02 08:45:14
F182459067|2018-09-02 08:47:15
F182459069|2018-09-02 08:54:29
F182459070|2018-09-02 09:01:34
F182459071|2018-09-02 09:07:23
F182459072|2018-09-02 09:09:17
F182459074|2018-09-02 09:31:30
F182459075|2018-09-02 09:34:40
F182459077|2018-09-02 09:35:38
F182459078|2018-09-02 09:35:56
F182459080|2018-09-02 09:37:50
F182459081|2018-09-02 09:39:32
F182459083|2018-09-02 09:46:26
F182459084|2018-09-02 09:47:48
F182459085|2018-09-02 10:00:22
F182459087|2018-09-02 10:19:42
F182459088|2018-09-02 10:20:58
F182459089|2018-09-02 10:37:52
F182459090|2018-09-02 10:46:31
F182459091|2018-09-02 10:50:22
F182459092|2018-09-02 10:56:21
F182459094|2018-09-02 10:59:53
F182459095|2018-09-02 11:04:00
F182459096|2018-09-02 11:05:49
F182459097|2018-09-02 11:07:11
F182459098|2018-09-02 11:11:33
F182459099|2018-09-02 11:12:17
F182459101|2018-09-02 11:13:20
F182459102|2018-09-02 11:17:47
F182459103|2018-09-02 11:31:57
F182459105|2018-09-02 11:36:59
F182459104|2018-09-02 11:37:56
F182459106|2018-09-02 11:39:18
F182459107|2018-09-02 11:39:59
F182459108|2018-09-02 11:45:36
F182459109|2018-09-02 11:46:06
F182459111|2018-09-02 11:49:49
F182459112|2018-09-02 11:55:08
F182459115|2018-09-02 12:07:59
F182459119|2018-09-02 12:25:42
F182459120|2018-09-02 12:31:14
F182459122|2018-09-02 12:40:38
F182459123|2018-09-02 12:42:48
F182459124|2018-09-02 12:50:38
F182459125|2018-09-02 13:01:15
F182459127|2018-09-02 13:09:58
F182459128|2018-09-02 13:15:44
F182459129|2018-09-02 13:17:22
F182459130|2018-09-02 13:29:00
F182459133|2018-09-02 13:45:32
F182459134|2018-09-02 13:48:38
F182459136|2018-09-02 13:59:15
F182459137|2018-09-02 14:00:43
F182459138|2018-09-02 14:01:52
F182459139|2018-09-02 14:18:11
F182459140|2018-09-02 14:19:13
F182459141|2018-09-02 14:24:38
F182459143|2018-09-02 14:27:33
F182459144|2018-09-02 14:30:31
F182459145|2018-09-02 14:45:33
F182459146|2018-09-02 14:48:56
F182459147|2018-09-02 14:51:40
F182459149|2018-09-02 15:15:29
F182459150|2018-09-02 15:25:17
F182459151|2018-09-02 15:30:04
F182459152|2018-09-02 15:34:44
F182459154|2018-09-02 15:40:56
F182459155|2018-09-02 15:45:03
F182459157|2018-09-02 15:51:13
F182459158|2018-09-02 15:53:52
F182459159|2018-09-02 15:55:50
F182459160|2018-09-02 16:00:58
F182459162|2018-09-02 16:06:03
F182459163|2018-09-02 16:07:33
F182459164|2018-09-02 16:10:39
F182459165|2018-09-02 16:14:40
F182459167|2018-09-02 16:19:40
F182459168|2018-09-02 16:20:08
F182459169|2018-09-02 16:22:05
F182459171|2018-09-02 16:31:27
F182459172|2018-09-02 16:32:49
F182459173|2018-09-02 16:36:28
F182459177|2018-09-02 16:48:36
F182459179|2018-09-02 16:53:20
F182459180|2018-09-02 16:53:40
F182459181|2018-09-02 16:54:26
F182459182|2018-09-02 16:56:16
F182459183|2018-09-02 16:56:52
F182459185|2018-09-02 17:09:33
F182459187|2018-09-02 17:20:37
F182459189|2018-09-02 17:24:12
F182459188|2018-09-02 17:24:25
F182459190|2018-09-02 17:28:01
F182459191|2018-09-02 17:29:00
F182459192|2018-09-02 17:33:35
F182459193|2018-09-02 17:37:01
F182459195|2018-09-02 17:37:27
F182459196|2018-09-02 17:39:23
F182459197|2018-09-02 17:40:43
F182459198|2018-09-02 17:52:25
F182459199|2018-09-02 17:55:00
F182459200|2018-09-02 17:56:24
F182459201|2018-09-02 17:57:41
F182459202|2018-09-02 17:58:20
F182459203|2018-09-02 18:01:19
F182459204|2018-09-02 18:03:44
F182459206|2018-09-02 18:04:58
F182459207|2018-09-02 18:08:23
F182459208|2018-09-02 18:10:32
F182459210|2018-09-02 18:20:40
F182459212|2018-09-02 18:21:17
F182459213|2018-09-02 18:24:08
F182459217|2018-09-02 18:31:04
F182459218|2018-09-02 18:42:01
F182459220|2018-09-02 18:50:42
F182459221|2018-09-02 18:55:01
F182459223|2018-09-02 18:59:00
F182459224|2018-09-02 18:59:41
F182459225|2018-09-02 19:02:34
F182459226|2018-09-02 19:06:41
F182459227|2018-09-02 19:08:17
F182459230|2018-09-02 19:15:43
F182459229|2018-09-02 19:17:29
F182459231|2018-09-02 19:19:57
F182459232|2018-09-02 19:27:24
F182459234|2018-09-02 19:35:56
F182459236|2018-09-02 19:45:53
F182459238|2018-09-02 19:57:50
F182459239|2018-09-02 20:18:58
F182459241|2018-09-02 20:28:31
F182459242|2018-09-02 20:30:07
F182459243|2018-09-02 20:33:32
F182459244|2018-09-02 20:36:31
F182459246|2018-09-02 20:39:36
F182459247|2018-09-02 20:41:17
F182459249|2018-09-02 20:45:18
F182459250|2018-09-02 20:49:03
F182459251|2018-09-02 20:50:04
F182459252|2018-09-02 20:53:40
F182459254|2018-09-02 20:54:37
F182459255|2018-09-02 20:55:18
F182459256|2018-09-02 21:08:18
F182459257|2018-09-02 21:09:20
F182459258|2018-09-02 21:11:04
F182459260|2018-09-02 21:13:40
F182459259|2018-09-02 21:14:11
F182459262|2018-09-02 21:14:29
F182459263|2018-09-02 21:15:59
F182459261|2018-09-02 21:15:59
F182459264|2018-09-02 21:17:52
F182459265|2018-09-02 21:29:29
F182459266|2018-09-02 21:48:14
F182459267|2018-09-02 21:49:43
F182459268|2018-09-02 21:51:26
F182459269|2018-09-02 22:13:31
F182459270|2018-09-02 22:15:49
F182459271|2018-09-02 22:20:04
F182459272|2018-09-02 22:20:50
F182459273|2018-09-02 22:23:30
F182459274|2018-09-02 22:24:30
F182459276|2018-09-02 22:35:21
F182459277|2018-09-02 22:38:07
F182459279|2018-09-02 22:50:10
F182459280|2018-09-02 23:01:03
F182459281|2018-09-02 23:16:32
F182459282|2018-09-02 23:23:11
F182459283|2018-09-02 23:27:07
F182459284|2018-09-02 23:35:41
F182459285|2018-09-02 23:37:20
F182459286|2018-09-02 23:53:42
F182459287|2018-09-02 23:57:22
F182459288|2018-09-02 23:57:31
F182469001|2018-09-03 00:02:34
F182469002|2018-09-03 00:22:07
F182469003|2018-09-03 00:38:39
F182469004|2018-09-03 00:46:29
F182469006|2018-09-03 01:20:55
F182469007|2018-09-03 01:24:24
F182469009|2018-09-03 01:40:42
F182469008|2018-09-03 01:41:46
F182469010|2018-09-03 01:48:52
F182469011|2018-09-03 01:50:11
F182469012|2018-09-03 01:53:54
F182469013|2018-09-03 02:02:45
F182469014|2018-09-03 02:09:04
F182469015|2018-09-03 02:13:39
F182469016|2018-09-03 02:15:10
F182469017|2018-09-03 02:28:51
F182469018|2018-09-03 03:07:26
F182469019|2018-09-03 03:18:35
F182469020|2018-09-03 03:23:28
F182469021|2018-09-03 03:26:42
F182469023|2018-09-03 03:39:02
F182469025|2018-09-03 04:15:03
F182469026|2018-09-03 04:56:29
F182469027|2018-09-03 04:57:23
F182469028|2018-09-03 04:59:26
F182469029|2018-09-03 04:59:41
F182469031|2018-09-03 05:12:22
F182469032|2018-09-03 05:59:13
F182469033|2018-09-03 06:00:37
F182469034|2018-09-03 06:10:58
F182469035|2018-09-03 06:30:22
F182469037|2018-09-03 06:42:14
F182469039|2018-09-03 07:00:15
F182469040|2018-09-03 07:04:58
F182469041|2018-09-03 07:16:02
F182469042|2018-09-03 07:17:01
F182469043|2018-09-03 07:19:22
F182469044|2018-09-03 07:35:15
F182469045|2018-09-03 07:43:07
F182469048|2018-09-03 08:19:07
F182469049|2018-09-03 08:24:17
F182469051|2018-09-03 08:28:33
F182469052|2018-09-03 08:34:57
F182469053|2018-09-03 08:47:58
F182469054|2018-09-03 08:49:32
F182469055|2018-09-03 08:50:10
F182469057|2018-09-03 08:55:45
F182469058|2018-09-03 08:59:37
F182469059|2018-09-03 09:03:45
F182469060|2018-09-03 09:07:15
F182469061|2018-09-03 09:08:32
F182469062|2018-09-03 09:12:26
F182469063|2018-09-03 09:21:07
F182469064|2018-09-03 09:29:41
F182469066|2018-09-03 09:34:46
F182469067|2018-09-03 09:40:07
F182469068|2018-09-03 09:46:56
F182469069|2018-09-03 09:55:07
F182469071|2018-09-03 10:04:12
F182469073|2018-09-03 10:09:35
F182469074|2018-09-03 10:17:48
F182469075|2018-09-03 10:35:35
F182469076|2018-09-03 10:40:01
F182469077|2018-09-03 10:52:50
F182469079|2018-09-03 10:57:41
F182469078|2018-09-03 10:57:51
F182469081|2018-09-03 10:59:31
F182469082|2018-09-03 11:10:44
F182469083|2018-09-03 11:12:11
F182469084|2018-09-03 11:14:44
F182469085|2018-09-03 11:20:46
F182469086|2018-09-03 11:22:12
F182469087|2018-09-03 11:23:33
F182469089|2018-09-03 11:35:16
F182469091|2018-09-03 11:40:53
F182469092|2018-09-03 11:47:04
F182469093|2018-09-03 11:48:07
F182469096|2018-09-03 11:50:16
F182469097|2018-09-03 12:06:31
F182469098|2018-09-03 12:10:56
F182469100|2018-09-03 12:21:23
F182469102|2018-09-03 12:31:00
F182469101|2018-09-03 12:31:23
F182469103|2018-09-03 12:33:30
F182469104|2018-09-03 12:43:55
F182469105|2018-09-03 12:54:00
F182469106|2018-09-03 12:58:35
F182469107|2018-09-03 13:05:52
F182469110|2018-09-03 13:22:17
F182469114|2018-09-03 13:34:43
F182469113|2018-09-03 13:35:33
F182469116|2018-09-03 13:40:40
F182469117|2018-09-03 13:43:21
F182469119|2018-09-03 13:46:27
F182469120|2018-09-03 14:00:56
F182469121|2018-09-03 14:01:43
F182469122|2018-09-03 14:05:20
F182469124|2018-09-03 14:08:14
F182469126|2018-09-03 14:12:10
F182469128|2018-09-03 14:23:19
F182469131|2018-09-03 14:46:57
F182469132|2018-09-03 14:53:12
F182469133|2018-09-03 14:53:12
F182469134|2018-09-03 14:59:55
F182469135|2018-09-03 15:01:40
F182469136|2018-09-03 15:03:48
F182469137|2018-09-03 15:27:18
F182469138|2018-09-03 15:38:41
F182469139|2018-09-03 15:48:09
F182469140|2018-09-03 15:53:08
F182469141|2018-09-03 15:56:48
F182469144|2018-09-03 16:07:27
F182469147|2018-09-03 16:12:04
F182469149|2018-09-03 16:16:26
F182469150|2018-09-03 16:18:40
F182469151|2018-09-03 16:33:52
F182469153|2018-09-03 16:34:03
F182469152|2018-09-03 16:35:07
F182469156|2018-09-03 16:42:33
F182469157|2018-09-03 16:44:57
F182469161|2018-09-03 16:50:31
F182469162|2018-09-03 16:50:49
F182469163|2018-09-03 16:58:27
F182469167|2018-09-03 17:07:52
F182469168|2018-09-03 17:12:11
F182469170|2018-09-03 17:14:52
F182469171|2018-09-03 17:17:17
F182469172|2018-09-03 17:19:56
F182469173|2018-09-03 17:27:34
F182469175|2018-09-03 17:29:54
F182469177|2018-09-03 17:45:06
F182469179|2018-09-03 17:50:59
F182469180|2018-09-03 17:51:36
F182469181|2018-09-03 17:59:38
F182469182|2018-09-03 18:03:05
F182469183|2018-09-03 18:13:09
F182469184|2018-09-03 18:22:47
F182469185|2018-09-03 18:23:55
F182469187|2018-09-03 18:40:11
F182469188|2018-09-03 18:40:56
F182469189|2018-09-03 18:44:53
F182469190|2018-09-03 18:48:31
F182469192|2018-09-03 18:50:57
F182469191|2018-09-03 18:51:26
F182469193|2018-09-03 18:59:01
F182469194|2018-09-03 18:59:37
F182469195|2018-09-03 19:13:12
F182469196|2018-09-03 19:14:21
F182469198|2018-09-03 19:19:10
F182469197|2018-09-03 19:19:22
F182469199|2018-09-03 19:22:31
F182469200|2018-09-03 19:38:28
F182469201|2018-09-03 19:47:12
F182469202|2018-09-03 19:57:19
F182469203|2018-09-03 20:04:14
F182469204|2018-09-03 20:10:25
F182469206|2018-09-03 20:29:06
F182469208|2018-09-03 20:55:37
F182469209|2018-09-03 20:56:29
F182469210|2018-09-03 21:06:19
F182469212|2018-09-03 21:12:12
F182469211|2018-09-03 21:12:12
F182469214|2018-09-03 21:29:36
F182469215|2018-09-03 21:31:41
F182469216|2018-09-03 21:39:29
F182469217|2018-09-03 21:44:07
F182469218|2018-09-03 21:47:24
F182469219|2018-09-03 21:50:35
F182469220|2018-09-03 21:56:25
F182469221|2018-09-03 21:59:13
F182469222|2018-09-03 22:09:58
F182469223|2018-09-03 22:13:27
